,Unnamed: 0,YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
11952,11952,2024,8,6,2,ORD,BTV,1105,1201,56,1417,1508,51
11953,11953,2024,8,6,2,ORD,BTV,1355,1355,0,1701,1656,-5
11954,11954,2024,8,6,2,ORD,BTV,1820,1823,3,2131,2131,0
11955,11955,2024,8,6,2,ORD,BTV,1833,1914,41,2148,2221,33
11956,11956,2024,8,6,2,ORD,BUF,825,1203,218,1110,1432,202
11957,11957,2024,8,6,2,ORD,BUF,1417,1506,49,1657,1728,31
11958,11958,2024,8,6,2,ORD,BUF,1509,1508,-1,1740,1747,7
11959,11959,2024,8,6,2,ORD,BUF,1925,2012,47,2158,2246,48
11960,11960,2024,8,6,2,ORD,BUF,2115,2135,20,2356,13,17
11961,11961,2024,8,6,2,ORD,BWI,700,659,-1,954,955,1
11962,11962,2024,8,6,2,ORD,BWI,1240,1234,-6,1535,1512,-23
11963,11963,2024,8,6,2,ORD,BWI,1430,1627,117,1735,1932,117
11964,11964,2024,8,6,2,ORD,BWI,1620,1654,34,1920,2018,58
11965,11965,2024,8,6,2,ORD,BWI,1834,1829,-5,2142,2128,-14
11966,11966,2024,8,6,2,ORD,BWI,1835,2158,203,2137,51,194
11967,11967,2024,8,6,2,ORD,BZN,915,914,-1,1140,1150,10
11968,11968,2024,8,6,2,ORD,BZN,1034,1027,-7,1249,1236,-13
11969,11969,2024,8,6,2,ORD,CAE,1343,1343,0,1651,1648,-3
11970,11970,2024,8,6,2,ORD,CAE,1805,1823,18,2112,2129,17
11971,11971,2024,8,6,2,ORD,CAK,1035,1051,16,1315,1318,3
11972,11972,2024,8,6,2,ORD,CAK,1435,1500,25,1714,1738,24
11973,11973,2024,8,6,2,ORD,CAK,1807,1759,-8,2044,2015,-29
11974,11974,2024,8,6,2,ORD,CHA,846,906,20,1135,1156,21
11975,11975,2024,8,6,2,ORD,CHA,1405,1358,-7,1651,1653,2
11976,11976,2024,8,6,2,ORD,CHA,2005,2037,32,2252,2318,26
11977,11977,2024,8,6,2,ORD,CHO,1402,1400,-2,1703,1649,-14
11978,11978,2024,8,6,2,ORD,CHO,1823,1832,9,2126,2124,-2
11979,11979,2024,8,6,2,ORD,CHS,1035,1145,70,1405,1453,48
11980,11980,2024,8,6,2,ORD,CHS,1825,1820,-5,2148,2122,-26
11981,11981,2024,8,6,2,ORD,CID,930,933,3,1044,1056,12
11982,11982,2024,8,6,2,ORD,CID,950,948,-2,1105,1101,-4
11983,11983,2024,8,6,2,ORD,CID,1313,1309,-4,1420,1408,-12
11984,11984,2024,8,6,2,ORD,CID,1541,1539,-2,1655,1643,-12
11985,11985,2024,8,6,2,ORD,CID,1800,1810,10,1912,1914,2
11986,11986,2024,8,6,2,ORD,CID,2020,2023,3,2129,2129,0
11987,11987,2024,8,6,2,ORD,CID,2050,2049,-1,2200,2155,-5
11988,11988,2024,8,6,2,ORD,CLE,735,731,-4,954,953,-1
11989,11989,2024,8,6,2,ORD,CLE,815,821,6,1042,1101,19
11990,11990,2024,8,6,2,ORD,CLE,1059,1057,-2,1318,1312,-6
11991,11991,2024,8,6,2,ORD,CLE,1422,1546,84,1647,1755,68
11992,11992,2024,8,6,2,ORD,CLE,1810,1808,-2,2035,2005,-30
11993,11993,2024,8,6,2,ORD,CLE,1829,1827,-2,2101,2035,-26
11994,11994,2024,8,6,2,ORD,CLE,2045,2049,4,2319,2311,-8
11995,11995,2024,8,6,2,ORD,CLE,2134,2136,2,2359,2352,-7
11996,11996,2024,8,6,2,ORD,CLT,527,525,-2,825,821,-4
11997,11997,2024,8,6,2,ORD,CLT,725,719,-6,1027,1025,-2
11998,11998,2024,8,6,2,ORD,CLT,735,754,19,1044,1053,9
11999,11999,2024,8,6,2,ORD,CLT,838,837,-1,1142,1151,9
12000,12000,2024,8,6,2,ORD,CLT,955,952,-3,1306,1252,-14
12001,12001,2024,8,6,2,ORD,CLT,1215,1213,-2,1515,1503,-12
12002,12002,2024,8,6,2,ORD,CLT,1358,1412,14,1703,1724,21
12003,12003,2024,8,6,2,ORD,CLT,1422,1417,-5,1730,1725,-5
12004,12004,2024,8,6,2,ORD,CLT,1647,1646,-1,1945,1947,2
12005,12005,2024,8,6,2,ORD,CLT,1805,1804,-1,2105,2048,-17
12006,12006,2024,8,6,2,ORD,CLT,1835,1831,-4,2141,2135,-6
12007,12007,2024,8,6,2,ORD,CLT,2045,2052,7,2359,2357,-2
12008,12008,2024,8,6,2,ORD,CMH,730,730,0,954,952,-2
12009,12009,2024,8,6,2,ORD,CMH,815,814,-1,1039,1057,18
12010,12010,2024,8,6,2,ORD,CMH,1050,1041,-9,1321,1308,-13
12011,12011,2024,8,6,2,ORD,CMH,1315,1309,-6,1529,1535,6
12012,12012,2024,8,6,2,ORD,CMH,1421,1419,-2,1645,1634,-11
12013,12013,2024,8,6,2,ORD,CMH,1505,1529,24,1723,1811,48
12014,12014,2024,8,6,2,ORD,CMH,1644,1701,17,1903,1936,33
12015,12015,2024,8,6,2,ORD,CMH,1757,1749,-8,2028,2018,-10
12016,12016,2024,8,6,2,ORD,CMH,2135,2202,27,2359,14,15
12017,12017,2024,8,6,2,ORD,CMI,1418,1412,-6,1522,1504,-18
12018,12018,2024,8,6,2,ORD,CMI,2026,2026,0,2133,2132,-1
12019,12019,2024,8,6,2,ORD,CMX,1040,1036,-4,1318,1318,0
12020,12020,2024,8,6,2,ORD,CMX,1855,1850,-5,2133,2126,-7
12021,12021,2024,8,6,2,ORD,COS,930,1038,68,1116,1208,52
12022,12022,2024,8,6,2,ORD,COS,1953,2126,93,2142,2256,74
12023,12023,2024,8,6,2,ORD,COU,1422,1559,97,1551,1713,82
12024,12024,2024,8,6,2,ORD,COU,2012,2013,1,2134,2128,-6
12025,12025,2024,8,6,2,ORD,CRW,1035,1243,128,1322,1510,108
12026,12026,2024,8,6,2,ORD,CRW,1420,1419,-1,1706,1658,-8
12027,12027,2024,8,6,2,ORD,CRW,1800,1941,101,2046,2237,111
12028,12028,2024,8,6,2,ORD,CVG,714,712,-2,939,927,-12
12029,12029,2024,8,6,2,ORD,CVG,1035,1029,-6,1259,1235,-24
12030,12030,2024,8,6,2,ORD,CVG,1426,1528,62,1650,1736,46
12031,12031,2024,8,6,2,ORD,CVG,1433,1429,-4,1654,1640,-14
12032,12032,2024,8,6,2,ORD,CVG,1730,1727,-3,1943,1928,-15
12033,12033,2024,8,6,2,ORD,CVG,1920,1934,14,2146,2148,2
12034,12034,2024,8,6,2,ORD,CVG,2018,2013,-5,2235,2242,7
12035,12035,2024,8,6,2,ORD,CVG,2105,2221,76,2329,31,62
12036,12036,2024,8,6,2,ORD,DAL,715,734,19,940,946,6
12037,12037,2024,8,6,2,ORD,DAL,1455,1457,2,1715,1703,-12
12038,12038,2024,8,6,2,ORD,DAL,1855,1853,-2,2125,2101,-24
12039,12039,2024,8,6,2,ORD,DAY,852,851,-1,1118,1124,6
12040,12040,2024,8,6,2,ORD,DAY,1046,1040,-6,1312,1249,-23
12041,12041,2024,8,6,2,ORD,DAY,1440,1457,17,1706,1710,4
12042,12042,2024,8,6,2,ORD,DAY,1820,2013,113,2046,2226,100
12043,12043,2024,8,6,2,ORD,DCA,615,608,-7,907,853,-14
12044,12044,2024,8,6,2,ORD,DCA,745,742,-3,1039,1030,-9
12045,12045,2024,8,6,2,ORD,DCA,820,832,12,1114,1144,30
12046,12046,2024,8,6,2,ORD,DCA,930,927,-3,1224,1257,33
12047,12047,2024,8,6,2,ORD,DCA,1110,1114,4,1404,1402,-2
12048,12048,2024,8,6,2,ORD,DCA,1151,1252,61,1440,1538,58
12049,12049,2024,8,6,2,ORD,DCA,1245,1241,-4,1544,1537,-7
12050,12050,2024,8,6,2,ORD,DCA,1327,1323,-4,1619,1616,-3
12051,12051,2024,8,6,2,ORD,DCA,1405,1403,-2,1704,1657,-7
12052,12052,2024,8,6,2,ORD,DCA,1505,1513,8,1804,1803,-1
12053,12053,2024,8,6,2,ORD,DCA,1538,1534,-4,1827,1830,3
12054,12054,2024,8,6,2,ORD,DCA,1600,1624,24,1900,1928,28
12056,12056,2024,8,6,2,ORD,DCA,1805,2041,156,2104,2349,165
12057,12057,2024,8,6,2,ORD,DCA,1851,1912,21,2200,2151,-9
12059,12059,2024,8,6,2,ORD,DCA,2101,2117,16,2355,22,27
12060,12060,2024,8,6,2,ORD,DEC,945,1011,26,1046,1132,46
12061,12061,2024,8,6,2,ORD,DEN,516,515,-1,653,641,-12
12062,12062,2024,8,6,2,ORD,DEN,600,549,-11,740,743,3
12063,12063,2024,8,6,2,ORD,DEN,710,708,-2,855,837,-18
12064,12064,2024,8,6,2,ORD,DEN,730,730,0,910,907,-3
12065,12065,2024,8,6,2,ORD,DEN,845,853,8,1030,1033,3
12066,12066,2024,8,6,2,ORD,DEN,1020,1039,19,1154,1226,32
12067,12067,2024,8,6,2,ORD,DEN,1045,1040,-5,1230,1205,-25
12068,12068,2024,8,6,2,ORD,DEN,1234,1250,16,1420,1431,11
12069,12069,2024,8,6,2,ORD,DEN,1300,1314,14,1447,1442,-5
12070,12070,2024,8,6,2,ORD,DEN,1333,1330,-3,1508,1503,-5
12071,12071,2024,8,6,2,ORD,DEN,1345,1343,-2,1530,1517,-13
12072,12072,2024,8,6,2,ORD,DEN,1436,1439,3,1623,1609,-14
12073,12073,2024,8,6,2,ORD,DEN,1550,1558,8,1737,1754,17
12074,12074,2024,8,6,2,ORD,DEN,1800,1819,19,1945,1958,13
12075,12075,2024,8,6,2,ORD,DEN,1815,1921,66,2003,2114,71
12076,12076,2024,8,6,2,ORD,DEN,1957,2006,9,2144,2138,-6
12077,12077,2024,8,6,2,ORD,DEN,2032,2028,-4,2215,2206,-9
12078,12078,2024,8,6,2,ORD,DEN,2100,2053,-7,2239,2224,-15
12079,12079,2024,8,6,2,ORD,DEN,2108,2113,5,2252,2250,-2
12080,12080,2024,8,6,2,ORD,DFW,500,507,7,726,721,-5
12081,12081,2024,8,6,2,ORD,DFW,600,559,-1,828,803,-25
12082,12082,2024,8,6,2,ORD,DFW,700,1718,618,920,1929,609
12083,12083,2024,8,6,2,ORD,DFW,701,659,-2,933,915,-18
12084,12084,2024,8,6,2,ORD,DFW,710,708,-2,943,915,-28
12085,12085,2024,8,6,2,ORD,DFW,800,756,-4,1033,1015,-18
12086,12086,2024,8,6,2,ORD,DFW,925,923,-2,1155,1147,-8
12087,12087,2024,8,6,2,ORD,DFW,1048,1045,-3,1321,1312,-9
12088,12088,2024,8,6,2,ORD,DFW,1105,1101,-4,1333,1314,-19
12089,12089,2024,8,6,2,ORD,DFW,1202,1200,-2,1429,1406,-23
12090,12090,2024,8,6,2,ORD,DFW,1300,1344,44,1533,1606,33
12091,12091,2024,8,6,2,ORD,DFW,1326,1338,12,1555,1550,-5
12092,12092,2024,8,6,2,ORD,DFW,1446,1453,7,1711,1704,-7
12093,12093,2024,8,6,2,ORD,DFW,1555,1653,58,1828,1908,40
12094,12094,2024,8,6,2,ORD,DFW,1633,1630,-3,1900,1828,-32
12095,12095,2024,8,6,2,ORD,DFW,1710,1725,15,1937,1935,-2
12097,12097,2024,8,6,2,ORD,DFW,1855,1927,32,2140,2142,2
12098,12098,2024,8,6,2,ORD,DFW,1957,2013,16,2230,2236,6
12099,12099,2024,8,6,2,ORD,DFW,2055,2139,44,2329,2347,18
12100,12100,2024,8,6,2,ORD,DLH,845,848,3,1032,1034,2
12101,12101,2024,8,6,2,ORD,DLH,1245,1242,-3,1432,1411,-21
12102,12102,2024,8,6,2,ORD,DLH,1545,1540,-5,1729,1715,-14
12103,12103,2024,8,6,2,ORD,DLH,1955,2203,128,2137,2340,123
12104,12104,2024,8,6,2,ORD,DSM,900,903,3,1024,1030,6
12105,12105,2024,8,6,2,ORD,DSM,1000,1022,22,1132,1145,13
12106,12106,2024,8,6,2,ORD,DSM,1305,1300,-5,1429,1428,-1
12107,12107,2024,8,6,2,ORD,DSM,1620,1617,-3,1751,1734,-17
12108,12108,2024,8,6,2,ORD,DSM,1621,1618,-3,1741,1740,-1
12109,12109,2024,8,6,2,ORD,DSM,2005,2208,123,2129,2328,119
12110,12110,2024,8,6,2,ORD,DSM,2100,2129,29,2219,2243,24
12111,12111,2024,8,6,2,ORD,DTW,710,917,127,930,1155,145
12112,12112,2024,8,6,2,ORD,DTW,745,806,21,1014,1049,35
12113,12113,2024,8,6,2,ORD,DTW,800,808,8,1028,1043,15
12114,12114,2024,8,6,2,ORD,DTW,900,853,-7,1121,1115,-6
12115,12115,2024,8,6,2,ORD,DTW,945,944,-1,1213,1200,-13
12116,12116,2024,8,6,2,ORD,DTW,1015,1030,15,1239,1307,28
12117,12117,2024,8,6,2,ORD,DTW,1040,1036,-4,1309,1304,-5
12118,12118,2024,8,6,2,ORD,DTW,1331,1337,6,1555,1604,9
12119,12119,2024,8,6,2,ORD,DTW,1417,1453,36,1639,1715,36
12120,12120,2024,8,6,2,ORD,DTW,1450,1451,1,1713,1700,-13
12121,12121,2024,8,6,2,ORD,DTW,1730,1747,17,1955,1955,0
12122,12122,2024,8,6,2,ORD,DTW,1750,1851,61,2018,2109,51
12123,12123,2024,8,6,2,ORD,DTW,1930,1946,16,2158,2205,7
12124,12124,2024,8,6,2,ORD,DTW,1935,1935,0,2200,2158,-2
12125,12125,2024,8,6,2,ORD,DTW,1959,2048,49,2221,2304,43
12126,12126,2024,8,6,2,ORD,DTW,2055,2103,8,2319,2340,21
12127,12127,2024,8,6,2,ORD,DTW,2115,2110,-5,2343,2340,-3
12128,12128,2024,8,6,2,ORD,ECP,1050,1047,-3,1321,1307,-14
12129,12129,2024,8,6,2,ORD,ELP,918,915,-3,1143,1132,-11
12130,12130,2024,8,6,2,ORD,ELP,955,951,-4,1217,1205,-12
12131,12131,2024,8,6,2,ORD,EWR,600,554,-6,922,903,-19
12132,12132,2024,8,6,2,ORD,EWR,704,702,-2,1010,956,-14
12133,12133,2024,8,6,2,ORD,EWR,710,704,-6,1032,957,-35
12134,12134,2024,8,6,2,ORD,EWR,820,818,-2,1139,1208,29
12135,12135,2024,8,6,2,ORD,EWR,904,906,2,1225,1215,-10
12137,12137,2024,8,6,2,ORD,EWR,1138,1159,21,1501,1459,-2
12138,12138,2024,8,6,2,ORD,EWR,1315,2142,507,1647,47,480
12144,12144,2024,8,6,2,ORD,EWR,1831,2119,168,2150,18,148
12146,12146,2024,8,6,2,ORD,EWR,1959,2055,56,2328,2353,25
12148,12148,2024,8,6,2,ORD,EWR,2140,2154,14,100,110,10
12149,12149,2024,8,6,2,ORD,FAI,1617,1740,83,1950,2047,57
12150,12150,2024,8,6,2,ORD,FAR,855,851,-4,1103,1055,-8
12151,12151,2024,8,6,2,ORD,FAR,1010,1132,82,1216,1317,61
12152,12152,2024,8,6,2,ORD,FAR,1535,1530,-5,1744,1726,-18
12153,12153,2024,8,6,2,ORD,FAR,1950,2016,26,2158,2215,17
12154,12154,2024,8,6,2,ORD,FAR,2050,2041,-9,2254,2251,-3
12155,12155,2024,8,6,2,ORD,FAT,2010,2032,22,2233,2303,30
12156,12156,2024,8,6,2,ORD,FCA,849,839,-10,1138,1119,-19
12157,12157,2024,8,6,2,ORD,FCA,945,943,-2,1227,1235,8
12158,12158,2024,8,6,2,ORD,FLL,500,523,23,906,921,15
12159,12159,2024,8,6,2,ORD,FLL,710,711,1,1122,1134,12
12160,12160,2024,8,6,2,ORD,FLL,1016,1033,17,1424,1429,5
12161,12161,2024,8,6,2,ORD,FLL,1042,1047,5,1455,1459,4
12162,12162,2024,8,6,2,ORD,FLL,1539,1741,122,1949,2134,105
12163,12163,2024,8,6,2,ORD,FLL,1840,1927,47,2250,2326,36
12164,12164,2024,8,6,2,ORD,FLL,1846,1923,37,2258,2324,26
12165,12165,2024,8,6,2,ORD,FNT,1055,1051,-4,1310,1253,-17
12166,12166,2024,8,6,2,ORD,FNT,1355,1402,7,1609,1604,-5
12167,12167,2024,8,6,2,ORD,FNT,1830,1825,-5,2044,2036,-8
12168,12168,2024,8,6,2,ORD,FSD,850,907,17,1042,1110,28
12169,12169,2024,8,6,2,ORD,FSD,2015,2017,2,2158,2151,-7
12170,12170,2024,8,6,2,ORD,FWA,912,1027,75,1120,1221,61
12171,12171,2024,8,6,2,ORD,FWA,1410,1501,51,1618,1736,78
12172,12172,2024,8,6,2,ORD,FWA,1935,1931,-4,2143,2143,0
12173,12173,2024,8,6,2,ORD,GEG,2029,2028,-1,2239,2257,18
12174,12174,2024,8,6,2,ORD,GRB,853,849,-4,1011,1006,-5
12175,12175,2024,8,6,2,ORD,GRB,945,1004,19,1053,1113,20
12176,12176,2024,8,6,2,ORD,GRB,1355,1406,11,1506,1506,0
12177,12177,2024,8,6,2,ORD,GRB,1548,1547,-1,1659,1654,-5
12178,12178,2024,8,6,2,ORD,GRB,1800,1806,6,1913,1908,-5
12179,12179,2024,8,6,2,ORD,GRB,2010,2026,16,2122,2145,23
12180,12180,2024,8,6,2,ORD,GRR,1050,1058,8,1259,1255,-4
12181,12181,2024,8,6,2,ORD,GRR,1500,1456,-4,1657,1647,-10
12182,12182,2024,8,6,2,ORD,GRR,1535,1548,13,1744,1745,1
12183,12183,2024,8,6,2,ORD,GRR,1656,1716,20,1852,1911,19
12184,12184,2024,8,6,2,ORD,GRR,2120,2113,-7,2312,2300,-12
12185,12185,2024,8,6,2,ORD,GRR,2150,2255,65,2355,47,52
12186,12186,2024,8,6,2,ORD,GSO,1354,1349,-5,1650,1639,-11
12187,12187,2024,8,6,2,ORD,GSO,1355,1412,17,1654,1701,7
12188,12188,2024,8,6,2,ORD,GSO,1755,1803,8,2058,2049,-9
12189,12189,2024,8,6,2,ORD,GSO,1855,1950,55,2207,2233,26
12190,12190,2024,8,6,2,ORD,GSP,710,754,44,1007,1055,48
12191,12191,2024,8,6,2,ORD,GSP,1410,1413,3,1710,1721,11
12192,12192,2024,8,6,2,ORD,GSP,1820,1823,3,2120,2106,-14
12193,12193,2024,8,6,2,ORD,GSP,1918,2026,68,2215,2316,61
12194,12194,2024,8,6,2,ORD,HNL,940,945,5,1340,1338,-2
12195,12195,2024,8,6,2,ORD,HPN,810,805,-5,1123,1121,-2
12196,12196,2024,8,6,2,ORD,HPN,1251,1250,-1,1559,1554,-5
12197,12197,2024,8,6,2,ORD,HPN,1839,1839,0,2159,2155,-4
12198,12198,2024,8,6,2,ORD,HSV,1120,1232,72,1316,1418,62
12199,12199,2024,8,6,2,ORD,HSV,1755,1953,118,1951,2133,102
12200,12200,2024,8,6,2,ORD,IAD,700,656,-4,953,945,-8
12201,12201,2024,8,6,2,ORD,IAD,853,1034,101,1152,1315,83
12202,12202,2024,8,6,2,ORD,IAD,1328,1325,-3,1630,1628,-2
12203,12203,2024,8,6,2,ORD,IAD,1756,1928,92,2057,2238,101
12204,12204,2024,8,6,2,ORD,IAD,2128,2148,20,30,41,11
12205,12205,2024,8,6,2,ORD,IAH,510,523,13,755,748,-7
12206,12206,2024,8,6,2,ORD,IAH,600,557,-3,844,834,-10
12207,12207,2024,8,6,2,ORD,IAH,725,722,-3,1010,956,-14
12208,12208,2024,8,6,2,ORD,IAH,845,908,23,1134,1153,19
12209,12209,2024,8,6,2,ORD,IAH,1005,1002,-3,1259,1226,-33
12210,12210,2024,8,6,2,ORD,IAH,1036,1048,12,1324,1326,2
12211,12211,2024,8,6,2,ORD,IAH,1245,1255,10,1538,1518,-20
12212,12212,2024,8,6,2,ORD,IAH,1401,1403,2,1654,1629,-25
12213,12213,2024,8,6,2,ORD,IAH,1411,1411,0,1659,1636,-23
12214,12214,2024,8,6,2,ORD,IAH,1604,1610,6,1856,1848,-8
12215,12215,2024,8,6,2,ORD,IAH,1757,1801,4,2050,2029,-21
12216,12216,2024,8,6,2,ORD,IAH,1935,2033,58,2226,2257,31
12217,12217,2024,8,6,2,ORD,IAH,2015,2016,1,2300,2237,-23
12218,12218,2024,8,6,2,ORD,IAH,2034,2057,23,2330,2325,-5
12219,12219,2024,8,6,2,ORD,IAH,2115,2307,112,2359,123,84
12220,12220,2024,8,6,2,ORD,ICT,906,901,-5,1111,1109,-2
12221,12221,2024,8,6,2,ORD,ICT,1455,1503,8,1651,1652,1
12222,12222,2024,8,6,2,ORD,ICT,1952,2100,68,2155,2304,69
12223,12223,2024,8,6,2,ORD,ICT,2020,2025,5,2224,2240,16
12224,12224,2024,8,6,2,ORD,ILM,809,811,2,1132,1146,14
12225,12225,2024,8,6,2,ORD,ILM,1325,1321,-4,1635,1630,-5
12226,12226,2024,8,6,2,ORD,IND,722,813,51,932,1028,56
12227,12227,2024,8,6,2,ORD,IND,807,806,-1,1017,1013,-4
12228,12228,2024,8,6,2,ORD,IND,940,935,-5,1149,1144,-5
12229,12229,2024,8,6,2,ORD,IND,1323,1322,-1,1529,1521,-8
12230,12230,2024,8,6,2,ORD,IND,1356,1355,-1,1602,1559,-3
12231,12231,2024,8,6,2,ORD,IND,1640,1635,-5,1839,1826,-13
12232,12232,2024,8,6,2,ORD,IND,1810,1808,-2,2020,2008,-12
12233,12233,2024,8,6,2,ORD,IND,1924,1939,15,2135,2138,3
12234,12234,2024,8,6,2,ORD,IND,1940,1942,2,2151,2145,-6
12235,12235,2024,8,6,2,ORD,IND,2036,2057,21,2259,2308,9
12236,12236,2024,8,6,2,ORD,IND,2125,2120,-5,2332,2322,-10
12237,12237,2024,8,6,2,ORD,JAC,845,838,-7,1059,1035,-24
12238,12238,2024,8,6,2,ORD,JAC,959,1005,6,1213,1215,2
12239,12239,2024,8,6,2,ORD,JAC,1335,1337,2,1536,1545,9
12240,12240,2024,8,6,2,ORD,JAC,1610,1600,-10,1824,1806,-18
12241,12241,2024,8,6,2,ORD,JAX,700,706,6,1033,1024,-9
12242,12242,2024,8,6,2,ORD,JAX,1449,1445,-4,1829,1814,-15
12243,12243,2024,8,6,2,ORD,JAX,1829,1836,7,2200,2155,-5
12244,12244,2024,8,6,2,ORD,JAX,1829,1909,40,2202,2216,14
12245,12245,2024,8,6,2,ORD,JFK,707,702,-5,1023,1023,0
12246,12246,2024,8,6,2,ORD,JFK,1010,1026,16,1328,1347,19
12253,12253,2024,8,6,2,ORD,JLN,2100,642,582,2251,813,562
12254,12254,2024,8,6,2,ORD,JST,1935,1925,-10,2220,2200,-20
12255,12255,2024,8,6,2,ORD,LAS,615,611,-4,805,747,-18
12256,12256,2024,8,6,2,ORD,LAS,710,708,-2,856,854,-2
12257,12257,2024,8,6,2,ORD,LAS,725,724,-1,922,902,-20
12258,12258,2024,8,6,2,ORD,LAS,836,835,-1,1030,1023,-7
12259,12259,2024,8,6,2,ORD,LAS,930,941,11,1125,1128,3
12260,12260,2024,8,6,2,ORD,LAS,949,943,-6,1146,1129,-17
12261,12261,2024,8,6,2,ORD,LAS,1045,1100,15,1241,1244,3
12262,12262,2024,8,6,2,ORD,LAS,1245,1340,55,1445,1524,39
12263,12263,2024,8,6,2,ORD,LAS,1325,1325,0,1515,1504,-11
12264,12264,2024,8,6,2,ORD,LAS,1545,1724,99,1746,1902,76
12265,12265,2024,8,6,2,ORD,LAS,1755,1851,56,1945,2050,65
12266,12266,2024,8,6,2,ORD,LAS,1819,1838,19,2014,2039,25
12267,12267,2024,8,6,2,ORD,LAS,2015,2024,9,2216,2210,-6
12268,12268,2024,8,6,2,ORD,LAS,2026,2041,15,2237,2247,10
12269,12269,2024,8,6,2,ORD,LAS,2252,2322,30,46,134,48
12270,12270,2024,8,6,2,ORD,LAX,550,547,-3,803,801,-2
12272,12272,2024,8,6,2,ORD,LAX,810,817,7,1030,1028,-2
12273,12273,2024,8,6,2,ORD,LAX,900,909,9,1125,1118,-7
12274,12274,2024,8,6,2,ORD,LAX,955,1022,27,1217,1224,7
12275,12275,2024,8,6,2,ORD,LAX,1035,1836,481,1258,2055,477
12276,12276,2024,8,6,2,ORD,LAX,1150,1151,1,1405,1407,2
12277,12277,2024,8,6,2,ORD,LAX,1255,1256,1,1514,1455,-19
12278,12278,2024,8,6,2,ORD,LAX,1314,1312,-2,1530,1519,-11
12279,12279,2024,8,6,2,ORD,LAX,1410,1415,5,1637,1630,-7
12280,12280,2024,8,6,2,ORD,LAX,1520,1527,7,1740,1741,1
12281,12281,2024,8,6,2,ORD,LAX,1544,1553,9,1810,1815,5
12282,12282,2024,8,6,2,ORD,LAX,1707,1710,3,1923,1939,16
12283,12283,2024,8,6,2,ORD,LAX,1815,1812,-3,2041,2019,-22
12284,12284,2024,8,6,2,ORD,LAX,1824,1822,-2,2043,2018,-25
12285,12285,2024,8,6,2,ORD,LAX,1935,2115,100,2200,2318,78
12286,12286,2024,8,6,2,ORD,LAX,1951,1958,7,2220,2220,0
12287,12287,2024,8,6,2,ORD,LAX,2033,2042,9,2259,2313,14
12288,12288,2024,8,6,2,ORD,LAX,2133,2148,15,2359,2354,-5
12289,12289,2024,8,6,2,ORD,LAX,2305,8,63,131,205,34
12290,12290,2024,8,6,2,ORD,LEX,1050,1047,-3,1319,1303,-16
12291,12291,2024,8,6,2,ORD,LEX,1450,1605,75,1719,1832,73
12292,12292,2024,8,6,2,ORD,LEX,2015,2014,-1,2244,2239,-5
12293,12293,2024,8,6,2,ORD,LEX,2024,2017,-7,2256,2232,-24
12294,12294,2024,8,6,2,ORD,LGA,600,555,-5,914,852,-22
12295,12295,2024,8,6,2,ORD,LGA,600,557,-3,909,854,-15
12296,12296,2024,8,6,2,ORD,LGA,700,648,-12,1014,959,-15
12297,12297,2024,8,6,2,ORD,LGA,700,656,-4,1014,955,-19
12298,12298,2024,8,6,2,ORD,LGA,700,657,-3,1004,957,-7
12299,12299,2024,8,6,2,ORD,LGA,800,840,40,1121,1141,20
12300,12300,2024,8,6,2,ORD,LGA,804,757,-7,1115,1101,-14
12301,12301,2024,8,6,2,ORD,LGA,835,829,-6,1151,1225,34
12302,12302,2024,8,6,2,ORD,LGA,900,853,-7,1211,1211,0
12303,12303,2024,8,6,2,ORD,LGA,900,901,1,1220,1221,1
12304,12304,2024,8,6,2,ORD,LGA,1005,1003,-2,1326,1307,-19
12305,12305,2024,8,6,2,ORD,LGA,1012,1019,7,1327,1320,-7
12306,12306,2024,8,6,2,ORD,LGA,1015,1039,24,1327,1357,30
12308,12308,2024,8,6,2,ORD,LGA,1113,1119,6,1429,1417,-12
12309,12309,2024,8,6,2,ORD,LGA,1200,1213,13,1521,1520,-1
12310,12310,2024,8,6,2,ORD,LGA,1215,1243,28,1533,1618,45
12314,12314,2024,8,6,2,ORD,LGA,1440,2211,451,1804,123,439
12317,12317,2024,8,6,2,ORD,LGA,1600,2239,399,1921,147,386
12318,12318,2024,8,6,2,ORD,LGA,1700,2218,318,2021,125,304
12321,12321,2024,8,6,2,ORD,LGA,1745,2141,236,2109,55,226
12323,12323,2024,8,6,2,ORD,LGA,1830,2234,244,2151,135,224
12325,12325,2024,8,6,2,ORD,LGA,1925,2204,159,2243,139,176
12326,12326,2024,8,6,2,ORD,LGA,2000,2315,195,2321,240,199
12328,12328,2024,8,6,2,ORD,LIT,1000,957,-3,1200,1205,5
12329,12329,2024,8,6,2,ORD,LIT,1450,1447,-3,1642,1637,-5
12330,12330,2024,8,6,2,ORD,LIT,1835,1900,25,2033,2036,3
12331,12331,2024,8,6,2,ORD,LIT,1945,1948,3,2142,2145,3
12332,12332,2024,8,6,2,ORD,LNK,845,843,-2,1035,1034,-1
12333,12333,2024,8,6,2,ORD,LNK,1245,1234,-11,1433,1414,-19
12334,12334,2024,8,6,2,ORD,LNK,2018,2041,23,2208,2228,20
